datetime,mean_profile
2025-05-30 08:00:00,0.026749371680438328
2025-05-30 08:15:00,0.028660774064223068
2025-05-30 08:30:00,0.0316131856543036
2025-05-30 08:45:00,0.031555357857912164
2025-05-30 09:00:00,0.030728292350771205
2025-05-30 09:15:00,0.0345765733212329
2025-05-30 09:30:00,0.03894132669061057
2025-05-30 09:45:00,0.0431573655814601
2025-05-30 10:00:00,0.0360831402264159
2025-05-30 10:15:00,0.03524185497593873
2025-05-30 10:30:00,0.03492620714349947
2025-05-30 10:45:00,0.033957558513116194
2025-05-30 11:00:00,0.031708415608749964
2025-05-30 11:15:00,0.028434005164065565
2025-05-30 11:30:00,0.0301130565447647
2025-05-30 11:45:00,0.029798570799263204
2025-05-30 12:00:00,0.03490769450290777
2025-05-30 12:15:00,0.039446822104665734
2025-05-30 12:30:00,0.0344317319645443
2025-05-30 12:45:00,0.036746698867131965
2025-05-30 13:00:00,0.0371162445556903
2025-05-30 13:15:00,0.036541657363685566
2025-05-30 13:30:00,0.0356833226274223
2025-05-30 13:45:00,0.037139011126206
2025-05-30 14:00:00,0.03760878625276397
2025-05-30 14:15:00,0.03779145685987293
2025-05-30 14:30:00,0.0317343298356501
2025-05-30 14:45:00,0.028927709724895
2025-05-30 15:00:00,0.0284801376570238
2025-05-30 15:15:00,0.029556702311161333
2025-05-30 15:30:00,0.026879313398300336
2025-05-30 15:45:00,0.026091634628446003
2025-05-30 16:00:00,0.025507746707018636
2025-05-30 16:15:00,0.0239834737410148
2025-05-30 16:30:00,0.023771358156538233
2025-05-30 16:45:00,0.0272050617388874
2025-05-30 17:00:00,0.026912361943073032
2025-05-30 17:15:00,0.024986584567202468
2025-05-30 17:30:00,0.025759990190771003
2025-05-30 17:45:00,0.028215294482245468
2025-05-30 18:00:00,0.026579021281270137
2025-05-30 18:15:00,0.022273277849706837
2025-05-30 18:30:00,0.021647968704735066
2025-05-30 18:45:00,0.024593984813193265
2025-05-30 19:00:00,0.022128429859403203
2025-05-30 19:15:00,0.021392951517150465
2025-05-30 19:30:00,0.024363551099140863
2025-05-30 19:45:00,0.027372761727662096
2025-05-30 20:00:00,0.030700470991788437
2025-05-30 20:15:00,0.032820319135964234
2025-05-30 20:30:00,0.036489017687400295
2025-05-30 20:45:00,0.0393299048809943
2025-05-30 21:00:00,0.041575370212064866
2025-05-30 21:15:00,0.042563884426673
2025-05-30 21:30:00,0.052072880562510394
2025-05-30 21:45:00,0.0496157764951387
2025-05-30 22:00:00,0.050075730088718705
2025-05-30 22:15:00,0.04925551347360221
2025-05-30 22:30:00,0.04341778951613564
2025-05-30 22:45:00,0.03043880487366203
2025-05-30 23:00:00,0.027115757120291132
2025-05-30 23:15:00,0.02113141035750073
2025-05-30 23:30:00,0.014391643989852534
2025-05-30 23:45:00,0.0126558006405494
2025-05-31 00:00:00,0.012882702398147866
2025-05-31 00:15:00,0.015091991904668367
2025-05-31 00:30:00,0.015788200222380165
2025-05-31 00:45:00,0.013154572114337267
2025-05-31 01:00:00,0.013017935400553066
2025-05-31 01:15:00,0.016491755946673
2025-05-31 01:30:00,0.018570445752589298
2025-05-31 01:45:00,0.014217049140497066
2025-05-31 02:00:00,0.013746147978953701
2025-05-31 02:15:00,0.016070035412242
2025-05-31 02:30:00,0.016385351147361667
2025-05-31 02:45:00,0.013398528340220301
2025-05-31 03:00:00,0.0130090498688722
2025-05-31 03:15:00,0.012809036882481967
2025-05-31 03:30:00,0.012878744330123934
2025-05-31 03:45:00,0.012303518388957766
2025-05-31 04:00:00,0.011816367344810867
2025-05-31 04:15:00,0.0138058988997097
2025-05-31 04:30:00,0.0165159230659283
2025-05-31 04:45:00,0.013969259066025369
2025-05-31 05:00:00,0.013881333341218166
2025-05-31 05:15:00,0.014067352531831398
2025-05-31 05:30:00,0.013501855956317567
2025-05-31 05:45:00,0.013177492862012835
2025-05-31 06:00:00,0.014681015756452467
2025-05-31 06:15:00,0.015131834566449967
2025-05-31 06:30:00,0.017458010315185766
2025-05-31 06:45:00,0.016928449002753535
2025-05-31 07:00:00,0.0187497114428425
2025-05-31 07:15:00,0.0211293919931639
2025-05-31 07:30:00,0.018704573742872266
2025-05-31 07:45:00,0.019792396605274532
2025-05-31 08:00:00,0.02478742468298027
2025-05-31 08:15:00,0.03039075381240397
2025-05-31 08:30:00,0.0281791656376072
2025-05-31 08:45:00,0.029104972786515564
2025-05-31 09:00:00,0.0357259813746399
2025-05-31 09:15:00,0.0428127599170476
2025-05-31 09:30:00,0.04789862891409983
2025-05-31 09:45:00,0.0522932380457336
2025-05-31 10:00:00,0.042306425625598394
2025-05-31 10:15:00,0.042000468865826535
2025-05-31 10:30:00,0.04021604048886343
2025-05-31 10:45:00,0.0422288796973671
2025-05-31 11:00:00,0.03613991978967913
2025-05-31 11:15:00,0.0299434450259176
2025-05-31 11:30:00,0.03148423796411747
2025-05-31 11:45:00,0.03319337901913247
2025-05-31 12:00:00,0.0300521393989322
2025-05-31 12:15:00,0.031684474321424204
2025-05-31 12:30:00,0.03681594732593827
2025-05-31 12:45:00,0.036921209884602534
2025-05-31 13:00:00,0.040880914984201266
2025-05-31 13:15:00,0.04607396997320367
2025-05-31 13:30:00,0.0412220978550586
2025-05-31 13:45:00,0.032001988918783635
2025-05-31 14:00:00,0.023264624353241198
2025-05-31 14:15:00,0.024426421823864435
2025-05-31 14:30:00,0.02188221835206
2025-05-31 14:45:00,0.0265827377415364
2025-05-31 15:00:00,0.0316104140522058
2025-05-31 15:15:00,0.035547680131290164
2025-05-31 15:30:00,0.034443142542934235
2025-05-31 15:45:00,0.029912737664135266
2025-05-31 16:00:00,0.0358932221930728
2025-05-31 16:15:00,0.04197491891794447
2025-05-31 16:30:00,0.03550283495296653
2025-05-31 16:45:00,0.036229342124177534
2025-05-31 17:00:00,0.03714049576476496
2025-05-31 17:15:00,0.029325001812102
2025-05-31 17:30:00,0.02710970867933603
2025-05-31 17:45:00,0.0283234714505443
2025-05-31 18:00:00,0.02565475120272757
2025-05-31 18:15:00,0.02447505182153553
2025-05-31 18:30:00,0.020810320565631233
2025-05-31 18:45:00,0.021792414736375734
2025-05-31 19:00:00,0.019205346335614066
2025-05-31 19:15:00,0.020038585138332534
2025-05-31 19:30:00,0.0231088291253822
2025-05-31 19:45:00,0.029924231879662967
2025-05-31 20:00:00,0.0340849023967478
2025-05-31 20:15:00,0.03412201496680243
2025-05-31 20:30:00,0.037116562874566134
2025-05-31 20:45:00,0.04177737802771813
2025-05-31 21:00:00,0.045777895295899734
2025-05-31 21:15:00,0.04478478889706291
2025-05-31 21:30:00,0.040180615739702
2025-05-31 21:45:00,0.047501537590695565
2025-05-31 22:00:00,0.0507451620173488
2025-05-31 22:15:00,0.04140136641392167
2025-05-31 22:30:00,0.03412128053391803
2025-05-31 22:45:00,0.03228702426015923
2025-05-31 23:00:00,0.028254436890821234
2025-05-31 23:15:00,0.0173090944248835
2025-05-31 23:30:00,0.01306625866125643
2025-05-31 23:45:00,0.012843029768584667
2025-06-01 00:00:00,0.012678560396315134
2025-06-01 00:15:00,0.015847907685174634
2025-06-01 00:30:00,0.017002602780243833
2025-06-01 00:45:00,0.014154971440483199
2025-06-01 01:00:00,0.012988043949432699
2025-06-01 01:15:00,0.016294071030039034
2025-06-01 01:30:00,0.019663401525167903
2025-06-01 01:45:00,0.016622930791311132
2025-06-01 02:00:00,0.01567545578998133
2025-06-01 02:15:00,0.016997377617648166
2025-06-01 02:30:00,0.015933579508310602
2025-06-01 02:45:00,0.012925175691006067
2025-06-01 03:00:00,0.012509053148137966
2025-06-01 03:15:00,0.0127133586281715
2025-06-01 03:30:00,0.012567622086965132
2025-06-01 03:45:00,0.012275280814087566
2025-06-01 04:00:00,0.012178196469167167
2025-06-01 04:15:00,0.014120699780505534
2025-06-01 04:30:00,0.016693564820858667
2025-06-01 04:45:00,0.014823534331402868
2025-06-01 05:00:00,0.013488808740688666
2025-06-01 05:15:00,0.014430282672774434
2025-06-01 05:30:00,0.015084760365317898
2025-06-01 05:45:00,0.013333615741681931
2025-06-01 06:00:00,0.0162108196978084
2025-06-01 06:15:00,0.0157716498634999
2025-06-01 06:30:00,0.0173848750173512
2025-06-01 06:45:00,0.016937672605434467
2025-06-01 07:00:00,0.016120474176402697
2025-06-01 07:15:00,0.019400489643733934
2025-06-01 07:30:00,0.019754612628074066
2025-06-01 07:45:00,0.0203815528128642
2025-06-01 08:00:00,0.02361216348947227
2025-06-01 08:15:00,0.029687627165451497
2025-06-01 08:30:00,0.0262705475856557
2025-06-01 08:45:00,0.02573212197944433
2025-06-01 09:00:00,0.03138401323503184
2025-06-01 09:15:00,0.04138683167427933
2025-06-01 09:30:00,0.0472767644167529
2025-06-01 09:45:00,0.05064172668754933
2025-06-01 10:00:00,0.041218653313978865
2025-06-01 10:15:00,0.04004470064388427
2025-06-01 10:30:00,0.039408587811886935
2025-06-01 10:45:00,0.04430341404920923
2025-06-01 11:00:00,0.037101681261260136
2025-06-01 11:15:00,0.031237637434281634
2025-06-01 11:30:00,0.03173584386406993
2025-06-01 11:45:00,0.0351044219892467
2025-06-01 12:00:00,0.028864407141786397
2025-06-01 12:15:00,0.0294719260489936
2025-06-01 12:30:00,0.03172015825301786
2025-06-01 12:45:00,0.03304565628392386
2025-06-01 13:00:00,0.04192272171276914
2025-06-01 13:15:00,0.04851926048375833
2025-06-01 13:30:00,0.043458515159826405
2025-06-01 13:45:00,0.034763223645344864
2025-06-01 14:00:00,0.027322456693219033
2025-06-01 14:15:00,0.026652654750994435
2025-06-01 14:30:00,0.0237267904521335
2025-06-01 14:45:00,0.024782062313548098
2025-06-01 15:00:00,0.028193653655754436
2025-06-01 15:15:00,0.0319012690833247
2025-06-01 15:30:00,0.028649786803636335
2025-06-01 15:45:00,0.025462280161867103
2025-06-01 16:00:00,0.03101071589823427
2025-06-01 16:15:00,0.03137616967501037
2025-06-01 16:30:00,0.026672132428248566
2025-06-01 16:45:00,0.0304941140483148
2025-06-01 17:00:00,0.03631036730091327
2025-06-01 17:15:00,0.027705091765231532
2025-06-01 17:30:00,0.02537634232381893
2025-06-01 17:45:00,0.028396504171422903
2025-06-01 18:00:00,0.02474387082817563
2025-06-01 18:15:00,0.023771742646204738
2025-06-01 18:30:00,0.022443924743462896
2025-06-01 18:45:00,0.024066013594686797
2025-06-01 19:00:00,0.020772587021079834
2025-06-01 19:15:00,0.0215112543328547
2025-06-01 19:30:00,0.0229426891480056
2025-06-01 19:45:00,0.029130701416924403
2025-06-01 20:00:00,0.033011909049032465
2025-06-01 20:15:00,0.0325370403885264
2025-06-01 20:30:00,0.034947859785680734
2025-06-01 20:45:00,0.0405118982554426
2025-06-01 21:00:00,0.04525300548253127
2025-06-01 21:15:00,0.04181022719033873
2025-06-01 21:30:00,0.03945673532113017
2025-06-01 21:45:00,0.04991954009844657
2025-06-01 22:00:00,0.04854288961642774
2025-06-01 22:15:00,0.03714295919130247
2025-06-01 22:30:00,0.0353827731575008
2025-06-01 22:45:00,0.034161067744358536
2025-06-01 23:00:00,0.0240521692245677
2025-06-01 23:15:00,0.017652264986208064
2025-06-01 23:30:00,0.013677646792432668
2025-06-01 23:45:00,0.012383451847093331
2025-06-02 00:00:00,0.012307003210036067
2025-06-02 00:15:00,0.012421867328132732
2025-06-02 00:30:00,0.0131472600372211
2025-06-02 00:45:00,0.0130262151580171
2025-06-02 01:00:00,0.013611065664958332
2025-06-02 01:15:00,0.013547974105962667
2025-06-02 01:30:00,0.012235201296216533
2025-06-02 01:45:00,0.012473660615631333
2025-06-02 02:00:00,0.012517866836742367
2025-06-02 02:15:00,0.012527964248041432
2025-06-02 02:30:00,0.0123118790272633
2025-06-02 02:45:00,0.012020863696405466
2025-06-02 03:00:00,0.0124458277004275
2025-06-02 03:15:00,0.012142561190187398
2025-06-02 03:30:00,0.012124333184148467
2025-06-02 03:45:00,0.012089592451338302
2025-06-02 04:00:00,0.012943576957829266
2025-06-02 04:15:00,0.0130209096143851
2025-06-02 04:30:00,0.012954238221106668
2025-06-02 04:45:00,0.013100557057189766
2025-06-02 05:00:00,0.012735674718552333
2025-06-02 05:15:00,0.0133207899343048
2025-06-02 05:30:00,0.013716509000447465
2025-06-02 05:45:00,0.013992689997943035
2025-06-02 06:00:00,0.0160738459249478
2025-06-02 06:15:00,0.018786200326483968
2025-06-02 06:30:00,0.0173514981848096
2025-06-02 06:45:00,0.017171507654740834
2025-06-02 07:00:00,0.018866875834332764
2025-06-02 07:15:00,0.022047977596617602
2025-06-02 07:30:00,0.0239244380274501
2025-06-02 07:45:00,0.025165429658662267
2025-06-02 08:00:00,0.0263982258948909
2025-06-02 08:15:00,0.029338299830955632
2025-06-02 08:30:00,0.031312160329233764
2025-06-02 08:45:00,0.030402368446753533
2025-06-02 09:00:00,0.029449779421638133
2025-06-02 09:15:00,0.03168792942182053
2025-06-02 09:30:00,0.0357277268077218
2025-06-02 09:45:00,0.0399369354114437
2025-06-02 10:00:00,0.03762180499823407
2025-06-02 10:15:00,0.03717852128732566
2025-06-02 10:30:00,0.03482310899346827
2025-06-02 10:45:00,0.03421607327613213
2025-06-02 11:00:00,0.032792296298218435
2025-06-02 11:15:00,0.030349359751351637
2025-06-02 11:30:00,0.0284825351689411
2025-06-02 11:45:00,0.0283462121615905
2025-06-02 12:00:00,0.04060408768049214
2025-06-02 12:15:00,0.04281307458984714
2025-06-02 12:30:00,0.0367381380631008
2025-06-02 12:45:00,0.037846954974801096
2025-06-02 13:00:00,0.03541930900305577
2025-06-02 13:15:00,0.036287453937223366
2025-06-02 13:30:00,0.037346956285929565
2025-06-02 13:45:00,0.03336651732340629
2025-06-02 14:00:00,0.03335101248821876
2025-06-02 14:15:00,0.0335070703423919
2025-06-02 14:30:00,0.030430624424462465
2025-06-02 14:45:00,0.0295110588425067
2025-06-02 15:00:00,0.030705829608505403
2025-06-02 15:15:00,0.03440781520982897
2025-06-02 15:30:00,0.030733956615278796
2025-06-02 15:45:00,0.028438821205438933
2025-06-02 16:00:00,0.031095508802517963
2025-06-02 16:15:00,0.028051436434146832
2025-06-02 16:30:00,0.025003964147540567
2025-06-02 16:45:00,0.0274441779055334
2025-06-02 17:00:00,0.0272613708944691
2025-06-02 17:15:00,0.024525778017411532
2025-06-02 17:30:00,0.026171582108830235
2025-06-02 17:45:00,0.02815079077734293
2025-06-02 18:00:00,0.026151237933774635
2025-06-02 18:15:00,0.024579571153796432
2025-06-02 18:30:00,0.023786424192706167
2025-06-02 18:45:00,0.02380035268722963
2025-06-02 19:00:00,0.022035220273603565
2025-06-02 19:15:00,0.026677387936068303
2025-06-02 19:30:00,0.026708100222588765
2025-06-02 19:45:00,0.029275823127185064
2025-06-02 20:00:00,0.0326246465002791
2025-06-02 20:15:00,0.0290951366190416
2025-06-02 20:30:00,0.03383622178245566
2025-06-02 20:45:00,0.0360734285430027
2025-06-02 21:00:00,0.04043676746825207
2025-06-02 21:15:00,0.043093950843274664
2025-06-02 21:30:00,0.048799208778536864
2025-06-02 21:45:00,0.050269000001561266
2025-06-02 22:00:00,0.05247875784329417
2025-06-02 22:15:00,0.046798409152674435
2025-06-02 22:30:00,0.0427552007668923
2025-06-02 22:45:00,0.03336564376144967
2025-06-02 23:00:00,0.028660983417419766
2025-06-02 23:15:00,0.022194408136505934
2025-06-02 23:30:00,0.014997312203748434
2025-06-02 23:45:00,0.012135586677297734
2025-06-03 00:00:00,0.012095817756933634
2025-06-03 00:15:00,0.012865440687758833
2025-06-03 00:30:00,0.014077509936770332
2025-06-03 00:45:00,0.012570011918771133
2025-06-03 01:00:00,0.013157794620488399
2025-06-03 01:15:00,0.013823008247680067
2025-06-03 01:30:00,0.013092115011161665
2025-06-03 01:45:00,0.012853543621596334
2025-06-03 02:00:00,0.013150559229181966
2025-06-03 02:15:00,0.012514501056597566
2025-06-03 02:30:00,0.012532036704024266
2025-06-03 02:45:00,0.012444882152092801
2025-06-03 03:00:00,0.012207871217439633
2025-06-03 03:15:00,0.012080364280239966
2025-06-03 03:30:00,0.012431975183359
2025-06-03 03:45:00,0.012112693961482167
2025-06-03 04:00:00,0.012256984289699499
2025-06-03 04:15:00,0.012579254136928232
2025-06-03 04:30:00,0.012982108325571432
2025-06-03 04:45:00,0.012792962668102899
2025-06-03 05:00:00,0.012919856687120633
2025-06-03 05:15:00,0.0135246340307157
2025-06-03 05:30:00,0.014724840964072033
2025-06-03 05:45:00,0.0148953273035161
2025-06-03 06:00:00,0.015987549973827633
2025-06-03 06:15:00,0.021456121892283866
2025-06-03 06:30:00,0.018402836477919734
2025-06-03 06:45:00,0.017664381830213165
2025-06-03 07:00:00,0.01920319850343397
2025-06-03 07:15:00,0.021858180809972132
2025-06-03 07:30:00,0.02549168888718283
2025-06-03 07:45:00,0.026106884368329197
2025-06-03 08:00:00,0.024379668510851837
2025-06-03 08:15:00,0.027236873525729035
2025-06-03 08:30:00,0.0277052959213723
2025-06-03 08:45:00,0.027836599764679365
2025-06-03 09:00:00,0.029657582504943766
2025-06-03 09:15:00,0.028734764712517763
2025-06-03 09:30:00,0.03336549124841227
2025-06-03 09:45:00,0.04144031223493993
2025-06-03 10:00:00,0.03494716225636404
2025-06-03 10:15:00,0.03401957547450524
2025-06-03 10:30:00,0.0377361657507027
2025-06-03 10:45:00,0.03736250526093
2025-06-03 11:00:00,0.032194926266738866
2025-06-03 11:15:00,0.027903456972044337
2025-06-03 11:30:00,0.02922201243388763
2025-06-03 11:45:00,0.026903301608835365
2025-06-03 12:00:00,0.0349533137790334
2025-06-03 12:15:00,0.037209369592404035
2025-06-03 12:30:00,0.030616931238311596
2025-06-03 12:45:00,0.0362144784441867
2025-06-03 13:00:00,0.03469461056050577
2025-06-03 13:15:00,0.0370025516537953
2025-06-03 13:30:00,0.039544622770452766
2025-06-03 13:45:00,0.03441803482370826
2025-06-03 14:00:00,0.03707314933265796
2025-06-03 14:15:00,0.03403281819510977
2025-06-03 14:30:00,0.03019016267833637
2025-06-03 14:45:00,0.03024842499322013
2025-06-03 15:00:00,0.028107386717541465
2025-06-03 15:15:00,0.027972096107739302
2025-06-03 15:30:00,0.025601911824572998
2025-06-03 15:45:00,0.026668040014163032
2025-06-03 16:00:00,0.025882377961806268
2025-06-03 16:15:00,0.024932393502905437
2025-06-03 16:30:00,0.024817112224175764
2025-06-03 16:45:00,0.02739339890787673
2025-06-03 17:00:00,0.02684957877894197
2025-06-03 17:15:00,0.0268990698174874
2025-06-03 17:30:00,0.025990373657778065
2025-06-03 17:45:00,0.029246151804592568
2025-06-03 18:00:00,0.028269205978295603
2025-06-03 18:15:00,0.024810355666639566
2025-06-03 18:30:00,0.02383603094664843
2025-06-03 18:45:00,0.025857610305278635
2025-06-03 19:00:00,0.02235272808106197
2025-06-03 19:15:00,0.024379000451922733
2025-06-03 19:30:00,0.025963587849864602
2025-06-03 19:45:00,0.0276289562819757
2025-06-03 20:00:00,0.02899097396142893
2025-06-03 20:15:00,0.029410365339588768
2025-06-03 20:30:00,0.03444544035225137
2025-06-03 20:45:00,0.040415290499407536
2025-06-03 21:00:00,0.0407824721083541
2025-06-03 21:15:00,0.04103795566353116
2025-06-03 21:30:00,0.05327958351857293
2025-06-03 21:45:00,0.05627719514907353
2025-06-03 22:00:00,0.0540365756583308
2025-06-03 22:15:00,0.05196404849491234
2025-06-03 22:30:00,0.04820985862429553
2025-06-03 22:45:00,0.037815784876631696
2025-06-03 23:00:00,0.032223380437309365
2025-06-03 23:15:00,0.0240672460053282
2025-06-03 23:30:00,0.014845520447889102
2025-06-03 23:45:00,0.012259953868925968
2025-06-04 00:00:00,0.012989947486986701
2025-06-04 00:15:00,0.013129879483656534
2025-06-04 00:30:00,0.013246315602572402
2025-06-04 00:45:00,0.0129541221986925
2025-06-04 01:00:00,0.013366060571832032
2025-06-04 01:15:00,0.0136126190539819
2025-06-04 01:30:00,0.012886387949984568
2025-06-04 01:45:00,0.0120707830217047
2025-06-04 02:00:00,0.012178167008202434
2025-06-04 02:15:00,0.012099173908509
2025-06-04 02:30:00,0.012007868888792234
2025-06-04 02:45:00,0.012257264884447465
2025-06-04 03:00:00,0.012550030422389167
2025-06-04 03:15:00,0.0117447508807177
2025-06-04 03:30:00,0.012793631307204033
2025-06-04 03:45:00,0.013000692950447834
2025-06-04 04:00:00,0.012973192772496233
2025-06-04 04:15:00,0.013107462546341866
2025-06-04 04:30:00,0.0129369137357312
2025-06-04 04:45:00,0.012710937584551532
2025-06-04 05:00:00,0.012943030226611066
2025-06-04 05:15:00,0.013224736767690667
2025-06-04 05:30:00,0.014532446503346433
2025-06-04 05:45:00,0.013047613219961401
2025-06-04 06:00:00,0.016034756317533566
2025-06-04 06:15:00,0.0200028676180341
2025-06-04 06:30:00,0.0170132284670068
2025-06-04 06:45:00,0.01640273436765807
2025-06-04 07:00:00,0.020462082119071603
2025-06-04 07:15:00,0.023075091449787533
2025-06-04 07:30:00,0.026613662248300567
2025-06-04 07:45:00,0.0261223614061185
