,mean_profile
5438,0.1468028010614952
5439,0.1353067594464278
5440,0.1125541400786881
5441,0.1016590847515764
5442,0.0945149258024843
5443,0.0919753819640572
5444,0.1008354917961206
5445,0.1403230548550831
5446,0.184211093024871
5447,0.1834959917710993
5448,0.0740805125256095
5449,0.0605830955819941
5450,0.0628548061425445
5451,0.0612333858392645
5452,0.0509816889760366
5453,0.0589318226448083
5454,0.056081453797053996
5455,0.063811687533516
5456,0.0773200721976389
5457,0.1132989760709233
5458,0.1669726798384683
5459,0.1676435653684794
5460,0.1430443985613569
5461,0.1457245149061237
5462,0.1661366457314932
5463,0.0939130566575086
5464,0.127580422810846
5465,0.1319224225410045
5466,0.1071925887051117
5467,0.0937517228937948
5468,0.1029425368147141
5469,0.1651707337170984
5470,0.1742709070329049
5471,0.1444009722838553
5472,0.0694325751356602
5473,0.0573773158422367
5474,0.0582589582423182
5475,0.0555963238258368
5476,0.0493007821100029
5477,0.059672345819227396
5478,0.0567425650425902
5479,0.0636713198118157
5480,0.0743045787041609
5481,0.1107194084890818
5482,0.1650748598889868
5483,0.1768155193291813
5484,0.1476547754503152
5485,0.1324254374713552
5486,0.1553269958989161
5487,0.0935137802432959
5488,0.1267787261451375
5489,0.1488633310629161
5490,0.1198238256595755
5491,0.0872715420963932
5492,0.0932544745689654
5493,0.1705335990112769
5494,0.1798840916671536
5495,0.1571493815206603
5496,0.0738328445386755
5497,0.052532108749915304
5498,0.0513526078291204
5499,0.0482031480965247
5500,0.049531669260300504
5501,0.052061971491546
5502,0.0525681533260718
5503,0.071714493104809
5504,0.09582154480061769
5505,0.117648256076929
5506,0.1446691262062734
5507,0.1468647894294764
5508,0.1296111582832683
5509,0.144635547309777
5510,0.1487328063768409
5511,0.1434093975065397
5512,0.1203533930597898
5513,0.108432527376954
5514,0.112943373974475
5515,0.1019933122739668
5516,0.0995143656896219
5517,0.1339215940319565
5518,0.1741706028381555
5519,0.1823045838603511
5520,0.08000368233777219
5521,0.0523784525651193
5522,0.0539411074164655
5523,0.0505585330578424
5524,0.048557719537376
5525,0.0512639994309041
5526,0.058310143901262
5527,0.069451034984007
5528,0.0974669428395504
5529,0.1193116538756412
5530,0.1387761077786948
5531,0.1438096547089318
5532,0.1223081193062375
5533,0.1460591789728965
5534,0.13734270684188998
5535,0.1228381431940664
5536,0.1071952840300513
5537,0.1083627128391243
5538,0.1076474209874003
5539,0.0926222962937514
5540,0.0935550744591422
5541,0.1354178909454339
5542,0.1915096894948338
5543,0.17862203171932062
5544,0.0780170003038526
5545,0.0512630667779243
5546,0.0513948260119066
5547,0.049283795630143595
5548,0.0495060467717902
5549,0.0530460250777349
5550,0.0538069984403686
5551,0.072494021071093
5552,0.0963149146998114
5553,0.1124514285378318
5554,0.13625117625173438
5555,0.1435553281735115
5556,0.1138895417565521
5557,0.1474305437680664
5558,0.1406263021124189
5559,0.1387785371750131
5560,0.1199394506757755
5561,0.10410943596348769
5562,0.1126904332664592
5563,0.1053676381231283
5564,0.1006997391278859
5565,0.13760780466241068
5566,0.1879945753478694
5567,0.18513802966536042
5568,0.0744713209210509
5569,0.0514966047900559
5570,0.0515584783334562
5571,0.0498899836235934
5572,0.0494170246029804
5573,0.0506245934116817
5574,0.0548112130827226
5575,0.0681330981360239
5576,0.09595139040993769
5577,0.1109650429272442
5578,0.13744507936440958
5579,0.14440563639233178
5580,0.13371874559494729
5581,0.1604068351405723
5582,0.1554230938061555
5583,0.1381753916463051
5584,0.1098455176013245
5585,0.0941868605203712
5586,0.0979383212516206
5587,0.0997355781255105
5588,0.0995787111566169
5589,0.131711000811693
5590,0.1823450732683412
5591,0.173900084687131
5592,0.0758067502275541
5593,0.0505164099023908
5594,0.0514573924063592
5595,0.0504525216471836
5596,0.0512060987600997
5597,0.049864003087767
5598,0.052419661384425595
5599,0.0726452979304564
5600,0.1016813544771143
5601,0.1092266612225774
5602,0.1339917465614365
5603,0.1375456119652962
5604,0.1212581691941914
5605,0.1467771024269252
5606,0.1551156056572223
5607,0.13163912198436128
5608,0.1134932837828243
5609,0.1058480179774416
5610,0.1112636447945123
5611,0.1033368864734652
5612,0.1046837631611999
5613,0.1268511493680856
5614,0.1875539068782676
5615,0.1878484177742083
5616,0.0784947171191767
5617,0.062363867159234
5618,0.0687869289152048
5619,0.06046877356469921
5620,0.0499742468039847
5621,0.061150413417376495
5622,0.0573560544875149
5623,0.0666320803547066
5624,0.07594616782458
5625,0.1061287698497628
5626,0.1697929589513936
5627,0.1588432157348652
5628,0.13824930811706398
5629,0.1345367065992314
5630,0.160836299247379
5631,0.1009776989232621
5632,0.1233943246953429
5633,0.1417072413349196
5634,0.1134605672283627
5635,0.0918452353040238
5636,0.10276696854406109
5637,0.151719854743552
5638,0.17427596690697378
5639,0.15193933025890322
5640,0.0680686094194775
5641,0.0655181652429102
5642,0.0685316937237264
5643,0.0571750463812959
5644,0.0498076920054773
5645,0.0579172796394776
5646,0.0544463111176592
5647,0.0687450668200528
5648,0.08174522057237629
5649,0.1009553372802743
5650,0.16456187114025062
5651,0.1689440209769866
5652,0.14536244883788801
5653,0.1323558517618616
5654,0.1621193006850094
5655,0.0973553476613602
5656,0.123855399149006
5657,0.1361226701602931
5658,0.1180330476373897
5659,0.0955985021198956
5660,0.0963287723188937
5661,0.1573992075527324
5662,0.16559342296404
5663,0.1440677983171621
5664,0.0687479792376849
5665,0.0499509458650597
5666,0.0528735408990699
5667,0.0499089796296918
5668,0.049565111412851304
5669,0.0488737094258168
5670,0.0544134420884912
5671,0.0727856800297025
5672,0.0979674811244214
5673,0.104423713707904
5674,0.1347812763706907
5675,0.1468014901185803
5676,0.123746286788465
5677,0.1387330649998352
5678,0.1502684578248642
5679,0.1411489874264703
5680,0.1165256774046963
5681,0.1010754652015389
5682,0.1055682623178581
5683,0.1000827556194646
5684,0.0946842047637644
5685,0.1437414387607352
5686,0.2007070496021096
5687,0.19244928416478851
5688,0.07870964085901799
5689,0.0508628623223862
5690,0.0496688618987596
5691,0.0491530759604041
5692,0.0494431349096534
5693,0.0505012808334774
5694,0.0532438835473279
5695,0.0722654116943056
5696,0.0955029992539651
5697,0.1065993845511542
5698,0.1321506686495062
5699,0.1518649414145249
5700,0.1328083298302902
5701,0.1446906943894585
5702,0.138965534250018
5703,0.131682610282316
5704,0.1050167427310122
5705,0.0966541036983629
5706,0.10992382771092091
5707,0.099937976994983
5708,0.0958023498932966
5709,0.1466044616153841
5710,0.1928758513317095
5711,0.1871954434407079
5712,0.0741508946375585
5713,0.0511635156672407
5714,0.0522326235538989
5715,0.049110029062865
5716,0.0486963175757021
5717,0.0513997509144729
5718,0.0525729170519016
5719,0.0696134325257011
5720,0.09480839054487131
5721,0.1116261281294672
5722,0.1378636220543533
5723,0.1567843309533584
5724,0.1339020450455795
5725,0.1545342167774765
5726,0.1447777263536846
5727,0.1405784073858893
5728,0.1137404896231198
5729,0.1022683525219745
5730,0.1114985216250369
5731,0.100799065440065
5732,0.10399552152769401
5733,0.1321819244315101
5734,0.1783981193882204
5735,0.1774323611719525
5736,0.0766948525974518
5737,0.0516344231142566
5738,0.0513662621396081
5739,0.0491072181363332
5740,0.0495402362751409
5741,0.0533142751457081
5742,0.0523321066162294
5743,0.0713557188668834
5744,0.0954638286151791
5745,0.1059838695100238
5746,0.1403140982207118
5747,0.148752973917534
5748,0.1241248191948299
5749,0.1495329028110623
5750,0.1423361582656317
5751,0.13280433229882088
5752,0.1173897462801544
5753,0.1001724120986307
5754,0.09261388050567079
5755,0.09029531014165809
5756,0.0973629697212615
5757,0.1385789418570249
5758,0.1850983224419805
5759,0.1846629340259763
5760,0.0752200984866868
5761,0.0508399156017819
5762,0.0511515928979807
5763,0.0501962350773219
5764,0.0494653011721594
5765,0.0490760305106879
5766,0.0538217655468818
5767,0.0665204717850119
5768,0.0940656371052026
5769,0.1253723645199326
5770,0.1482788997083084
5771,0.1381913804490395
5772,0.1182389083167639
5773,0.1468502925521464
5774,0.15390755009842919
5775,0.1277121612141387
5776,0.1142119797889664
5777,0.1053742423603333
5778,0.1040382046295124
5779,0.1015975324423465
5780,0.10792032720741279
5781,0.1365981749613193
5782,0.1877168513156478
5783,0.17353114312467172
5784,0.0718707345002162
5785,0.0626493908736715
5786,0.0661225026673382
5787,0.0600942874733334
5788,0.050186619789947796
5789,0.057677225052976996
5790,0.058764753914448103
5791,0.0642347086171858
5792,0.07648133315541
5793,0.1122088581362972
5794,0.1739731326833902
5795,0.1588237931217987
5796,0.13377531190763792
5797,0.1375302295074359
5798,0.1649446765831648
5799,0.09745458050400929
5800,0.1281059077207751
5801,0.1382613935676327
5802,0.1167440038797788
5803,0.0967968606529204
5804,0.0965694264443272
5805,0.1466439995197937
5806,0.1802616308419004
5807,0.15721140683141901
5808,0.0723103993505833
5809,0.0589008564623541
5810,0.0650726497036142
5811,0.060878775081909496
5812,0.0518500259923719
5813,0.0574275045128052
5814,0.054990889064304
5815,0.0656352073384483
5816,0.0788646079199235
5817,0.11330716614036129
5818,0.1685216059049254
5819,0.16492921210109068
5820,0.1343328077337085
5821,0.1403465003314704
5822,0.1768993225216726
5823,0.0989096627333415
5824,0.1265559881702383
5825,0.13478763164426572
5826,0.113262487919011
5827,0.09538768946018769
5828,0.0934964943179581
5829,0.1499954567283602
5830,0.1816028585182839
5831,0.1434057149731328
5832,0.0698774404570925
5833,0.0510872002219874
5834,0.0517122605105204
5835,0.0484902891568917
5836,0.0490125149517902
5837,0.0501534383950001
5838,0.0548505061977114
5839,0.07272736374450911
5840,0.1005060137738379
5841,0.1201060460378308
5842,0.1364979974303257
5843,0.1434586023122315
5844,0.1219508158742368
5845,0.1592846034996506
5846,0.1487477590773114
5847,0.1352948129760904
5848,0.10386136461512491
5849,0.1021508051482687
5850,0.1066543822037664
5851,0.094805277031344
5852,0.1010665744614889
5853,0.1312025488004963
5854,0.1714641084707485
5855,0.1724216072375615
5856,0.0798621662209511
5857,0.0519835039318604
5858,0.0512406343683316
5859,0.0506711486583712
5860,0.0485429549187813
5861,0.0490683381042695
5862,0.0535581466359393
5863,0.0741795147935422
5864,0.0957460677496066
5865,0.1161681927173404
5866,0.1441659271701101
5867,0.1436372627508114
5868,0.1254238802792996
5869,0.1543236513102525
5870,0.1399935649032536
5871,0.1460177295506269
5872,0.1190128404416916
5873,0.1063952878173269
5874,0.103532851850414
5875,0.0936462817414785
5876,0.09838826621940369
5877,0.1345950751600407
5878,0.19791961905751848
5879,0.182479316490499
5880,0.0722221549686837
5881,0.052330201441803295
5882,0.0523335062915661
5883,0.048898708429298
5884,0.0482987444088867
5885,0.050600025922356295
5886,0.0544997360313827
5887,0.0734026618383449
5888,0.09786026377900439
5889,0.11634885335704451
5890,0.1404452277189959
5891,0.1452829367124434
5892,0.1233538767968696
5893,0.1494768037879185
5894,0.1475021134960509
5895,0.1239208398453163
5896,0.114947076586279
5897,0.1043089833156453
5898,0.1095187483978593
5899,0.1068805241795969
5900,0.1011658984647006
5901,0.1417612297979601
5902,0.1904792806218331
5903,0.199304803867759
5904,0.0799422279996968
5905,0.053255694782823895
5906,0.0504366488811494
5907,0.0501337296167592
5908,0.0508895380855688
5909,0.050377994074894905
5910,0.0524326841468271
5911,0.0762778592801848
5912,0.0938551048038832
5913,0.1130948594777873
5914,0.1461766572637603
5915,0.1473150097438177
5916,0.1246450138048379
5917,0.152334549895321
5918,0.1351336299388794
5919,0.1342133656213308
5920,0.12529210787484152
5921,0.1128056231668723
5922,0.1015266512756014
5923,0.0911850217272971
5924,0.09820646962239571
5925,0.1344196763170941
5926,0.1800881560346796
5927,0.1721242973356453
5928,0.076742252081673
5929,0.0505314623030908
5930,0.0522008370132066
5931,0.0507752454973902
5932,0.048717667331918804
5933,0.0504751990130047
5934,0.053477638539484
5935,0.07001953600780919
5936,0.0934551023579348
5937,0.1141841594286111
5938,0.13376332073233238
5939,0.13021116895421642
5940,0.1251582122532145
5941,0.1508280086027835
5942,0.1427863778573672
5943,0.1437785131234588
5944,0.12021289269208961
5945,0.1048816448810656
5946,0.111709598923775
5947,0.1027434523560082
5948,0.099921888422507
5949,0.13752502275916328
5950,0.1836637964755218
5951,0.171833611151107
5952,0.0769739972365378
5953,0.0624203386198523
5954,0.0660873571647316
5955,0.059074760196166295
5956,0.050820370378529
5957,0.0576520600330786
5958,0.054356075957341404
5959,0.0619461541221306
5960,0.0751025869409432
5961,0.11057539591981741
5962,0.1702869009398356
5963,0.15920812925054229
5964,0.1436415991103012
5965,0.1286736797774777
5966,0.1630715541199373
5967,0.1001315488405892
5968,0.1320113669382723
5969,0.1434277261737804
5970,0.1132279743586742
5971,0.0894268348455339
5972,0.0961566888615851
5973,0.1518110496921214
5974,0.1723652023179186
5975,0.15120776479657239
5976,0.07732996929675401
5977,0.0633734690705631
5978,0.0670566159458694
5979,0.061340836035807804
5980,0.0502132847231082
5981,0.0575621013804838
5982,0.0551942493907287
5983,0.06474205328105201
5984,0.0757706390635046
5985,0.104328107341381
5986,0.17141733448956348
5987,0.16588861491710388
5988,0.14420930048784758
5989,0.143108067609928
5990,0.17251348487354862
5991,0.10291670065523001
5992,0.137167047448916
5993,0.135617479768001
5994,0.10934506495843299
5995,0.0922566184242953
5996,0.098171188113509
5997,0.15187638373176648
5998,0.1756824860593022
5999,0.15283729431502568
6000,0.067341904707968
6001,0.0514959772516832
6002,0.0534472451987116
6003,0.0500472462356811
6004,0.047945272032988
6005,0.0500203549574875
6006,0.052602180946885
6007,0.0724418809636959
6008,0.1012646955400005
6009,0.1127499387853739
6010,0.14021004358778438
6011,0.1464964000402883
6012,0.1267253006453411
6013,0.1466455069518527
6014,0.1468145113586779
6015,0.1251643462552927
6016,0.1195330443745587
6017,0.1084321106838412
6018,0.107986648224524
6019,0.0944114560354727
6020,0.0990743004747163
6021,0.1395173078547673
6022,0.1847351790096231
6023,0.1776980308432473
6024,0.0771624823167378
6025,0.053514751063516997
6026,0.05345288572323
6027,0.0511864922177387
6028,0.049447652173022896
6029,0.0513198255264643
6030,0.0572517811001788
6031,0.073828029881334
6032,0.0929585720531105
6033,0.1228943915738159
6034,0.145701269874535
6035,0.1429787497227583
6036,0.1317232726960589
6037,0.1463549381451364
6038,0.1415063731408172
6039,0.13349123932795762
6040,0.1101796158601634
6041,0.1050848290154717
6042,0.09902025392303329
6043,0.0936884910628334
6044,0.099263325716388
6045,0.1368333393649253
6046,0.19442767829746588
6047,0.1904737708079915
6048,0.0790937689018184
6049,0.052744624511573704
6050,0.0530931893472993
6051,0.0491857473570088
6052,0.0491071251463078
6053,0.0517167218248337
6054,0.0527048717806325
6055,0.0734611652581221
6056,0.0947947701335373
6057,0.11657816747301761
6058,0.1387434340753826
6059,0.1496166909627208
6060,0.1323416112370991
6061,0.1579261647416575
6062,0.1514905332719984
6063,0.123404653235536
6064,0.1142534814731663
6065,0.1038287255804056
6066,0.10768511177361689
6067,0.1016160800022711
6068,0.10201380045830159
6069,0.1264065190964884
6070,0.1781996679808442
6071,0.1878548288417432
6072,0.0821305394182582
6073,0.051787137525205904
6074,0.0501576448390598
6075,0.050818335993651695
6076,0.05019806796932
6077,0.0493053911683691
6078,0.0529426789910168
6079,0.0740286226526772
6080,0.0962067956507986
6081,0.11787882764558741
6082,0.1445565618387071
6083,0.1503201733751613
6084,0.1224568467945595
6085,0.14053092790990201
6086,0.1446632811463051
6087,0.1274190625890992
6088,0.1177560526688186
6089,0.1044491720496875
6090,0.1143726038940413
6091,0.1038753353242377
6092,0.0961767607174598
6093,0.1356348591383773
6094,0.1902950238749695
6095,0.1844383027231474
6096,0.0779182237319836
6097,0.0552000572458176
6098,0.053490584944907396
6099,0.0491531273377218
6100,0.0487169081452827
6101,0.051271662780541696
6102,0.0532526413425177
6103,0.0697741875583705
6104,0.0925354203958664
6105,0.1171336149102824
6106,0.1361674556549407
6107,0.1392877553068539
6108,0.1217224018533298
6109,0.1456239989534433
6110,0.14866683756779658
6111,0.1332292466536874
6112,0.1126612442870862
6113,0.0980897578434082
6114,0.11081020097073391
6115,0.0930619308677621
6116,0.0942095605528403
6117,0.1419218671721276
6118,0.1896278574785821
6119,0.1880308808443489
6120,0.0830901210065861
6121,0.0629974910059722
6122,0.0655590512754271
6123,0.059116624837175
6124,0.0493057375930979
6125,0.058995678000137705
6126,0.0563938954442583
6127,0.0663584775760207
6128,0.0738669586324943
6129,0.1052256911373151
6130,0.1670449048755914
6131,0.1666056991521491
6132,0.1376191180444958
